customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00519@example.com,new,2024-06-01,ORD-00000,Daily Gut Pulver - Mango Maracuja,3,67.42,,
customer_00495@example.com,new,2025-12-15,ORD-00001,Immune Protect Drink - Ginger Lemon,2,47.69,LAURA15,
customer_00392@example.com,returning,2025-01-30,ORD-00002,Magnesium Komplex Kapseln,2,118.9,,
customer_00667@example.com,returning,2025-11-01,ORD-00003,"Mood Kapseln,Daily Gut Creamy - Creamy Pistachio,Daily Glow Pulver - Raspberry Lemon","1,1,1",117.15,,veganmia
customer_00076@example.com,returning,2024-12-02,ORD-00004,Hydrate Drink - Lemon,3,105.97,BLACKWEEK,
customer_00546@example.com,returning,2024-08-28,ORD-00005,Magnesium Drink - Lavender,3,84.96,BLACKWEEK,fit_laura
customer_00294@example.com,returning,2026-03-26,ORD-00006,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln,Daily Collagen Pulver - Vanilla","2,3,1",30.33,LAURA15,fit_laura
customer_00367@example.com,new,2024-06-23,ORD-00007,Daily Glow Pulver - Raspberry Lemon,3,41.63,SUMMER20,
customer_00624@example.com,returning,2024-09-18,ORD-00008,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Mood Kapseln","1,3",88.35,,
customer_00476@example.com,returning,2024-11-05,ORD-00009,"Immune Protect Drink - Ginger Lemon,Premium Greens - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","2,3,3",43.93,,
customer_00393@example.com,returning,2024-01-23,ORD-00010,"Daily Collagen Pulver - Vanilla,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,3",117.9,,
customer_00674@example.com,new,2024-10-20,ORD-00011,Daily Gut Pulver - Lemon,3,98.7,LAURA15,fit_laura
customer_00235@example.com,new,2025-10-04,ORD-00012,"Summer Collagen - Mango Passionfruit,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,3",86.4,BLACKWEEK,veganmia
customer_00316@example.com,returning,2024-07-24,ORD-00013,"Daily Gut Creamy - Creamy Matcha,Summer Collagen - Mango Passionfruit","1,2",37.56,SUMMER20,
customer_00552@example.com,new,2026-04-03,ORD-00014,"Summer Collagen - Mango Passionfruit,Vegan Basics","1,2",35.94,,
customer_00077@example.com,returning,2026-03-20,ORD-00015,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,62.48,BLACKWEEK,
customer_00270@example.com,new,2026-04-22,ORD-00016,Gut Restore Kapseln,3,85.66,,
customer_00380@example.com,returning,2025-10-25,ORD-00017,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,31.01,LAURA15,
customer_00475@example.com,returning,2025-07-04,ORD-00018,"Recharge Drink - Tropical Fruits,Magnesium Komplex Kapseln,Daily Collagen Pulver - Vanilla","1,2,1",37.89,LAURA15,healthyanna
customer_00464@example.com,returning,2025-11-01,ORD-00019,Immune Protect Drink - Ginger Lemon,3,34.41,,veganmia
customer_00501@example.com,returning,2024-04-11,ORD-00020,"Hydrate Drink - Lemon,Daily Gut Creamy - Creamy Pistachio","1,2",118.19,,
customer_00376@example.com,returning,2024-05-05,ORD-00021,Summer Collagen - Mango Passionfruit,2,115.16,LAURA15,
customer_00465@example.com,returning,2024-09-06,ORD-00022,Vegan Protein Pulver - Neutral,1,118.94,LAURA15,fit_laura
customer_00578@example.com,new,2024-12-02,ORD-00023,Immune Protect Drink - Ginger Lemon,3,98.57,LAURA15,
customer_00610@example.com,returning,2024-04-22,ORD-00024,Daily Glow Pulver - Raspberry Lemon,3,87.8,SUMMER20,
customer_00026@example.com,returning,2024-06-27,ORD-00025,Summer Collagen - Mango Passionfruit,3,50.21,SAVE10,
customer_00129@example.com,new,2025-05-30,ORD-00026,"Vegan Basics,Daily Collagen Pulver - Vanilla","2,2",46.05,,healthyanna
customer_00629@example.com,returning,2025-05-05,ORD-00027,Vegan Basics,2,105.49,SAVE10,fit_laura
customer_00436@example.com,returning,2024-05-09,ORD-00028,"Mood Kapseln,Gut Restore Kapseln","1,3",51.13,BLACKWEEK,veganmia
customer_00648@example.com,returning,2025-06-01,ORD-00029,Magnesium Drink - Lavender,3,82.52,,
customer_00101@example.com,returning,2025-04-09,ORD-00030,"Daily Collagen Pulver - Neutral,Immune Protect Drink - Ginger Lemon","2,1",62.88,,
customer_00747@example.com,returning,2024-06-05,ORD-00031,Magnesium Komplex Kapseln,3,90.25,,
customer_00485@example.com,new,2026-04-11,ORD-00032,Daily Gut + Immunity - Ginger Lemon,2,37.36,,healthyanna
customer_00061@example.com,returning,2024-12-28,ORD-00033,Immune Protect Drink - Ginger Lemon,3,107.99,,healthyanna
customer_00768@example.com,returning,2024-04-16,ORD-00034,Daily Gut Creamy - Creamy Pistachio,3,79.9,,
customer_00217@example.com,returning,2024-04-27,ORD-00035,Mood Kapseln,1,97.45,,
customer_00587@example.com,returning,2024-07-03,ORD-00036,Magnesium Komplex Kapseln,3,50.96,SAVE10,
